,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
9089,-160.0,-195.0,-131.0,-55.0,52.0,16.0,16.0,89.0,-20.0,126.0,-315.0,-241.0,-131.0,-241.0,-167.0,-241.0,-195.0,50.0,226.0
9090,-90.0,-55.0,-94.0,15.0,52.0,52.0,16.0,273.0,52.0,347.0,-241.0,-57.0,-57.0,-57.0,-20.0,-94.0,-55.0,121.0,50.0
9091,-55.0,-19.0,-94.0,50.0,89.0,52.0,52.0,273.0,52.0,310.0,-278.0,-131.0,-167.0,-204.0,-94.0,-204.0,-195.0,50.0,226.0
9092,-231.0,-55.0,-241.0,-19.0,-94.0,-20.0,-131.0,310.0,-20.0,420.0,-351.0,-94.0,-241.0,-131.0,-167.0,-57.0,-195.0,15.0,85.0
9093,-19.0,50.0,-57.0,85.0,16.0,52.0,-20.0,420.0,126.0,494.0,-167.0,-57.0,-57.0,-20.0,16.0,16.0,-55.0,85.0,-19.0
9094,-90.0,-90.0,-131.0,-55.0,-57.0,-20.0,-94.0,200.0,-131.0,236.0,-278.0,-167.0,-204.0,-204.0,-167.0,-167.0,-160.0,-19.0,85.0
9095,15.0,-55.0,-57.0,15.0,-57.0,-57.0,-167.0,126.0,-131.0,163.0,-131.0,-57.0,-57.0,-94.0,-57.0,-94.0,50.0,-19.0,-195.0
9096,156.0,-19.0,52.0,-19.0,52.0,-94.0,-57.0,-20.0,-94.0,-20.0,-131.0,-131.0,-131.0,-278.0,-131.0,-241.0,-55.0,-90.0,-55.0
9097,-55.0,-90.0,-204.0,-125.0,-131.0,-204.0,-241.0,-94.0,-241.0,-57.0,-315.0,-131.0,-278.0,-241.0,-241.0,-241.0,-195.0,-160.0,-160.0
9098,85.0,50.0,-57.0,-19.0,-20.0,-131.0,-131.0,16.0,-131.0,52.0,-131.0,-20.0,-94.0,-131.0,-20.0,-131.0,-90.0,-19.0,-266.0
9099,-19.0,-55.0,-131.0,-90.0,-57.0,-131.0,-131.0,-131.0,-241.0,-167.0,-241.0,-131.0,-204.0,-241.0,-167.0,-278.0,-195.0,-55.0,-55.0
9100,-19.0,15.0,-131.0,-19.0,-57.0,-131.0,-241.0,-94.0,-204.0,-57.0,-167.0,16.0,-94.0,-94.0,-131.0,-204.0,-55.0,-55.0,-266.0
9101,121.0,85.0,16.0,-19.0,52.0,-131.0,-131.0,-204.0,-131.0,-204.0,-131.0,-20.0,-131.0,-241.0,-131.0,-315.0,-90.0,-90.0,-195.0
9102,-55.0,-55.0,-167.0,-125.0,-131.0,-241.0,-351.0,-388.0,-388.0,-388.0,-315.0,-57.0,-315.0,-315.0,-315.0,-351.0,-160.0,-160.0,-266.0
9103,121.0,50.0,16.0,-19.0,-57.0,-167.0,-315.0,-278.0,-278.0,-278.0,-57.0,52.0,-94.0,-167.0,-94.0,-204.0,-19.0,-19.0,-477.0
9104,50.0,-19.0,-57.0,-55.0,-57.0,-94.0,-278.0,-388.0,-388.0,-462.0,-167.0,-131.0,-167.0,-315.0,-204.0,-425.0,-195.0,-19.0,-266.0
9105,-19.0,-19.0,-131.0,-55.0,-57.0,-57.0,-315.0,-278.0,-388.0,-315.0,-131.0,16.0,-94.0,-131.0,-167.0,-315.0,-55.0,15.0,-407.0
9106,191.0,50.0,89.0,50.0,163.0,16.0,-94.0,-204.0,-204.0,-278.0,16.0,16.0,16.0,-167.0,-57.0,-315.0,15.0,50.0,-301.0
9107,-19.0,-90.0,-57.0,-90.0,52.0,-20.0,-241.0,-278.0,-425.0,-315.0,-167.0,-20.0,-131.0,-241.0,-278.0,-315.0,-125.0,15.0,-195.0
9108,50.0,50.0,52.0,50.0,126.0,52.0,-204.0,-57.0,-278.0,-94.0,16.0,126.0,52.0,-20.0,-94.0,-131.0,85.0,121.0,-371.0
9109,85.0,15.0,52.0,15.0,200.0,52.0,-20.0,-131.0,-204.0,-167.0,-94.0,16.0,-57.0,-167.0,-131.0,-315.0,-90.0,50.0,-125.0
9110,-55.0,-55.0,-131.0,-55.0,52.0,-20.0,-131.0,-94.0,-204.0,-94.0,-167.0,52.0,-57.0,-57.0,-94.0,-204.0,-90.0,15.0,-266.0
9111,85.0,15.0,-20.0,-19.0,126.0,16.0,16.0,-57.0,16.0,-131.0,-20.0,52.0,16.0,-57.0,16.0,-204.0,-55.0,-19.0,-231.0
9112,-125.0,-125.0,-204.0,-195.0,-57.0,-131.0,-131.0,-241.0,-204.0,-278.0,-241.0,-57.0,-204.0,-167.0,-315.0,-278.0,-266.0,-160.0,-55.0
9113,-90.0,-19.0,-204.0,-125.0,-20.0,-131.0,-131.0,-57.0,-131.0,-20.0,-131.0,126.0,-20.0,89.0,-94.0,-20.0,-90.0,-90.0,-266.0
9114,-19.0,-19.0,-131.0,-160.0,52.0,-57.0,16.0,-57.0,-131.0,-94.0,-131.0,16.0,-20.0,-20.0,-57.0,-131.0,-195.0,-90.0,-19.0
9115,-160.0,-90.0,-278.0,-195.0,-94.0,-131.0,-167.0,-94.0,-204.0,-94.0,-204.0,52.0,-94.0,52.0,-131.0,-94.0,-195.0,-125.0,-90.0
9116,50.0,15.0,-57.0,-90.0,89.0,-57.0,-20.0,-20.0,-20.0,-20.0,52.0,126.0,89.0,126.0,89.0,-20.0,-55.0,-90.0,-125.0
9117,-55.0,-125.0,-204.0,-231.0,-20.0,-167.0,-57.0,-204.0,-131.0,-204.0,-131.0,-20.0,-94.0,-94.0,-131.0,-241.0,-231.0,-231.0,50.0
9118,-90.0,-19.0,-204.0,-160.0,-57.0,-167.0,-131.0,-131.0,-94.0,-94.0,-57.0,126.0,52.0,16.0,16.0,-57.0,-55.0,-160.0,-231.0
9119,50.0,85.0,-94.0,-125.0,52.0,-131.0,-20.0,-167.0,-57.0,-204.0,-57.0,52.0,52.0,-94.0,-20.0,-167.0,-160.0,-160.0,-125.0
9120,-195.0,-19.0,-351.0,-231.0,-204.0,-204.0,-241.0,-241.0,-278.0,-241.0,-241.0,52.0,-167.0,-57.0,-204.0,-131.0,-266.0,-231.0,-195.0
9121,-55.0,85.0,-204.0,-125.0,-94.0,-167.0,-167.0,-94.0,-94.0,-94.0,-20.0,163.0,16.0,52.0,52.0,-20.0,-90.0,-125.0,-336.0
9122,-125.0,-90.0,-278.0,-266.0,-167.0,-167.0,-167.0,-241.0,-204.0,-278.0,-204.0,16.0,-167.0,-167.0,-131.0,-241.0,-301.0,-231.0,-125.0
9123,-195.0,-90.0,-351.0,-266.0,-241.0,-204.0,-278.0,-131.0,-204.0,-94.0,-131.0,89.0,-94.0,-20.0,-57.0,-94.0,-195.0,-160.0,-336.0
9124,-19.0,15.0,-204.0,-160.0,-131.0,-94.0,-94.0,-94.0,-131.0,-131.0,16.0,52.0,-20.0,-94.0,16.0,-131.0,-231.0,-90.0,-231.0
9125,-231.0,-125.0,-425.0,-266.0,-278.0,-204.0,-278.0,-241.0,-351.0,-204.0,-167.0,16.0,-167.0,-131.0,-167.0,-167.0,-371.0,-231.0,-231.0
9126,-90.0,15.0,-315.0,-160.0,-167.0,-167.0,-167.0,-94.0,-167.0,-94.0,16.0,163.0,52.0,52.0,89.0,16.0,-195.0,-160.0,-442.0
9127,-195.0,-90.0,-351.0,-266.0,-167.0,-204.0,-131.0,-241.0,-241.0,-315.0,-167.0,16.0,-57.0,-131.0,-94.0,-167.0,-407.0,-231.0,-231.0
9128,-301.0,-90.0,-462.0,-301.0,-315.0,-278.0,-315.0,-241.0,-351.0,-278.0,-131.0,126.0,-94.0,-57.0,-57.0,-94.0,-301.0,-266.0,-477.0
9129,15.0,50.0,-204.0,-231.0,-94.0,-204.0,-167.0,-278.0,-204.0,-278.0,89.0,126.0,16.0,-131.0,89.0,-204.0,-195.0,-195.0,-407.0
9130,-90.0,-125.0,-315.0,-336.0,-167.0,-278.0,-315.0,-388.0,-388.0,-315.0,-94.0,16.0,-131.0,-278.0,-131.0,-315.0,-301.0,-266.0,-266.0
9131,-19.0,-19.0,-204.0,-195.0,-94.0,-204.0,-278.0,-131.0,-204.0,-57.0,89.0,126.0,89.0,16.0,89.0,-20.0,-125.0,-125.0,-442.0
9132,-55.0,-55.0,-204.0,-231.0,-94.0,-131.0,-167.0,-94.0,-167.0,-94.0,-20.0,16.0,-57.0,-94.0,-57.0,-94.0,-301.0,-125.0,-125.0
9133,-231.0,-125.0,-388.0,-301.0,-204.0,-167.0,-241.0,-20.0,-204.0,16.0,-167.0,126.0,-131.0,52.0,-94.0,-20.0,-266.0,-160.0,-160.0
9134,-19.0,15.0,-167.0,-195.0,-20.0,-57.0,-20.0,52.0,16.0,52.0,16.0,126.0,16.0,89.0,126.0,-20.0,-125.0,-55.0,-125.0
9135,-195.0,-160.0,-315.0,-371.0,-94.0,-131.0,-57.0,-57.0,-131.0,-94.0,-167.0,-20.0,-131.0,-94.0,-94.0,-167.0,-336.0,-160.0,121.0
9136,-195.0,-55.0,-315.0,-231.0,-131.0,-131.0,-131.0,52.0,-57.0,16.0,-20.0,163.0,89.0,126.0,89.0,89.0,-195.0,-55.0,-125.0
9137,-90.0,15.0,-241.0,-195.0,-20.0,-57.0,-57.0,-20.0,-94.0,-94.0,-20.0,89.0,126.0,-20.0,89.0,-57.0,-301.0,-55.0,85.0
9138,-301.0,-55.0,-388.0,-266.0,-167.0,-131.0,-167.0,-57.0,-204.0,-57.0,-131.0,126.0,16.0,16.0,-20.0,-57.0,-301.0,-125.0,15.0
9139,-55.0,50.0,-167.0,-160.0,52.0,-94.0,52.0,89.0,89.0,89.0,163.0,200.0,200.0,89.0,163.0,16.0,-125.0,-90.0,-19.0
9140,-195.0,-125.0,-315.0,-301.0,-57.0,-167.0,16.0,-20.0,-20.0,-20.0,-57.0,16.0,-94.0,-131.0,-94.0,-131.0,-336.0,-231.0,226.0
9141,-231.0,-19.0,-351.0,-231.0,-131.0,-167.0,-131.0,126.0,16.0,236.0,16.0,200.0,16.0,126.0,52.0,126.0,-195.0,-125.0,-19.0
9142,-19.0,85.0,-131.0,-125.0,52.0,-57.0,52.0,163.0,52.0,163.0,89.0,126.0,126.0,52.0,163.0,126.0,-195.0,-55.0,85.0
9143,-195.0,-19.0,-315.0,-195.0,-167.0,-131.0,-204.0,16.0,-204.0,-20.0,-57.0,126.0,-20.0,16.0,-20.0,52.0,-266.0,-125.0,15.0
9144,15.0,191.0,-131.0,-19.0,-57.0,-57.0,-167.0,52.0,-57.0,-20.0,200.0,273.0,200.0,126.0,236.0,89.0,-55.0,-19.0,-195.0
9145,-19.0,121.0,-131.0,-90.0,-20.0,-57.0,-94.0,-167.0,-204.0,-241.0,52.0,163.0,52.0,-57.0,89.0,-57.0,-195.0,-55.0,50.0
9146,-55.0,156.0,-167.0,-55.0,-20.0,-57.0,-167.0,-94.0,-204.0,-94.0,126.0,310.0,163.0,126.0,163.0,163.0,-55.0,-19.0,-195.0
9147,156.0,191.0,52.0,50.0,163.0,52.0,16.0,-57.0,-57.0,-131.0,310.0,236.0,236.0,89.0,236.0,89.0,-19.0,85.0,-55.0
9148,-19.0,85.0,-94.0,-90.0,16.0,-20.0,-131.0,-167.0,-278.0,-204.0,163.0,200.0,52.0,16.0,16.0,16.0,-125.0,-55.0,15.0
9149,156.0,297.0,52.0,85.0,126.0,-20.0,-94.0,-20.0,-94.0,16.0,384.0,384.0,236.0,236.0,236.0,200.0,85.0,50.0,-195.0
9150,156.0,261.0,52.0,50.0,89.0,-20.0,-57.0,-94.0,-167.0,-167.0,236.0,236.0,89.0,16.0,89.0,16.0,-55.0,-19.0,85.0
9151,15.0,226.0,-94.0,-19.0,-94.0,-94.0,-204.0,-94.0,-204.0,-94.0,163.0,347.0,126.0,163.0,126.0,126.0,15.0,-90.0,-125.0
9152,261.0,332.0,126.0,50.0,52.0,-57.0,-20.0,-20.0,16.0,-57.0,347.0,347.0,236.0,126.0,310.0,126.0,15.0,-19.0,-90.0
9153,15.0,156.0,-94.0,-125.0,-94.0,-131.0,-167.0,-204.0,-204.0,-204.0,163.0,236.0,16.0,-20.0,89.0,16.0,-195.0,-125.0,15.0
9154,121.0,297.0,-20.0,15.0,16.0,-57.0,-131.0,16.0,-57.0,52.0,384.0,384.0,236.0,236.0,310.0,200.0,50.0,15.0,-195.0
9155,191.0,297.0,52.0,15.0,126.0,-20.0,52.0,-20.0,-20.0,-57.0,347.0,236.0,200.0,52.0,200.0,89.0,-55.0,-19.0,85.0
9156,15.0,261.0,-131.0,-19.0,-94.0,-94.0,-167.0,-94.0,-167.0,-57.0,347.0,347.0,126.0,126.0,126.0,163.0,-55.0,-90.0,-55.0
9157,226.0,402.0,52.0,85.0,16.0,-20.0,-94.0,16.0,-20.0,52.0,531.0,420.0,273.0,236.0,310.0,236.0,15.0,15.0,-160.0
9158,50.0,191.0,-131.0,-90.0,-94.0,-57.0,-131.0,-94.0,-204.0,-57.0,273.0,200.0,16.0,89.0,52.0,89.0,-231.0,-90.0,50.0
9159,50.0,191.0,-131.0,-55.0,-94.0,-57.0,-131.0,89.0,-94.0,52.0,420.0,347.0,236.0,310.0,273.0,273.0,-19.0,-19.0,-160.0
9160,156.0,191.0,16.0,-19.0,52.0,-20.0,52.0,52.0,16.0,-20.0,457.0,236.0,236.0,163.0,273.0,126.0,-55.0,-19.0,85.0
9161,-55.0,156.0,-167.0,-55.0,-131.0,-94.0,-131.0,16.0,-131.0,52.0,310.0,273.0,126.0,163.0,126.0,200.0,-90.0,-55.0,85.0
9162,226.0,402.0,52.0,156.0,52.0,52.0,52.0,200.0,126.0,200.0,531.0,420.0,347.0,273.0,384.0,347.0,121.0,85.0,15.0
9163,156.0,261.0,-20.0,15.0,-20.0,16.0,-20.0,16.0,-57.0,16.0,347.0,273.0,126.0,89.0,126.0,163.0,-90.0,-19.0,261.0
9164,121.0,261.0,-94.0,15.0,-94.0,-20.0,-131.0,89.0,-20.0,163.0,420.0,384.0,236.0,310.0,236.0,347.0,15.0,-19.0,15.0
9165,297.0,297.0,126.0,50.0,163.0,52.0,126.0,126.0,89.0,163.0,494.0,310.0,273.0,236.0,310.0,310.0,50.0,50.0,226.0
9166,121.0,156.0,-20.0,-55.0,16.0,16.0,52.0,52.0,-20.0,52.0,273.0,273.0,126.0,200.0,163.0,273.0,15.0,-19.0,261.0
9167,367.0,332.0,163.0,156.0,126.0,89.0,163.0,163.0,236.0,163.0,531.0,457.0,310.0,310.0,384.0,384.0,226.0,85.0,121.0
9168,297.0,297.0,89.0,50.0,52.0,52.0,200.0,52.0,200.0,-20.0,347.0,310.0,163.0,126.0,236.0,200.0,-19.0,15.0,367.0
9169,85.0,297.0,-57.0,50.0,-57.0,16.0,89.0,126.0,236.0,163.0,347.0,420.0,236.0,310.0,347.0,384.0,85.0,15.0,121.0
9170,261.0,402.0,126.0,121.0,163.0,52.0,347.0,200.0,420.0,200.0,457.0,384.0,384.0,273.0,494.0,384.0,156.0,50.0,226.0
9171,121.0,297.0,-20.0,15.0,52.0,-20.0,236.0,52.0,200.0,89.0,236.0,347.0,200.0,163.0,273.0,236.0,50.0,15.0,261.0
9172,332.0,473.0,163.0,226.0,126.0,89.0,163.0,200.0,273.0,200.0,457.0,531.0,384.0,384.0,494.0,420.0,297.0,156.0,15.0
9173,332.0,437.0,163.0,191.0,126.0,163.0,200.0,89.0,89.0,89.0,420.0,384.0,200.0,236.0,273.0,310.0,121.0,156.0,226.0
9174,191.0,367.0,16.0,156.0,16.0,126.0,16.0,126.0,16.0,163.0,384.0,457.0,200.0,347.0,236.0,420.0,156.0,121.0,85.0
9175,367.0,437.0,200.0,226.0,126.0,163.0,236.0,200.0,273.0,126.0,494.0,457.0,384.0,384.0,457.0,457.0,226.0,156.0,121.0
9176,156.0,261.0,-20.0,50.0,-57.0,52.0,126.0,16.0,163.0,-20.0,236.0,347.0,163.0,273.0,273.0,384.0,-19.0,-19.0,261.0
9177,156.0,367.0,-20.0,121.0,-57.0,16.0,126.0,163.0,273.0,200.0,384.0,494.0,310.0,494.0,494.0,568.0,121.0,15.0,50.0
9178,191.0,297.0,-20.0,50.0,-20.0,-131.0,236.0,89.0,273.0,89.0,384.0,347.0,200.0,347.0,384.0,420.0,-90.0,-195.0,261.0
9179,-19.0,156.0,-167.0,-90.0,-204.0,-646.0,16.0,16.0,126.0,52.0,273.0,347.0,126.0,457.0,273.0,494.0,-160.0,-512.0,156.0
9180,191.0,261.0,52.0,-19.0,-57.0,-867.0,163.0,89.0,347.0,163.0,420.0,384.0,310.0,494.0,457.0,494.0,-55.0,-512.0,85.0
9181,85.0,156.0,-57.0,-125.0,-131.0,-867.0,126.0,-57.0,200.0,52.0,200.0,236.0,89.0,273.0,236.0,310.0,-195.0,-512.0,261.0
9182,85.0,261.0,-20.0,-19.0,-167.0,-683.0,52.0,89.0,273.0,200.0,347.0,384.0,200.0,420.0,384.0,494.0,50.0,-336.0,50.0
9183,261.0,297.0,126.0,15.0,-20.0,-535.0,200.0,126.0,310.0,163.0,347.0,273.0,236.0,347.0,384.0,420.0,-19.0,-301.0,226.0
9184,15.0,156.0,-57.0,-90.0,-204.0,-535.0,16.0,126.0,126.0,163.0,236.0,236.0,126.0,384.0,310.0,457.0,-55.0,-336.0,191.0
9185,226.0,297.0,126.0,50.0,-57.0,-388.0,163.0,273.0,310.0,310.0,531.0,384.0,347.0,531.0,531.0,568.0,121.0,-160.0,85.0
9186,156.0,226.0,89.0,-19.0,-57.0,-388.0,163.0,89.0,200.0,163.0,347.0,310.0,163.0,310.0,310.0,384.0,-55.0,-231.0,297.0
9187,121.0,332.0,89.0,85.0,-131.0,-351.0,52.0,163.0,236.0,273.0,384.0,494.0,273.0,494.0,384.0,568.0,85.0,-125.0,50.0
9188,297.0,402.0,273.0,191.0,52.0,-204.0,236.0,163.0,347.0,200.0,457.0,420.0,310.0,420.0,457.0,494.0,121.0,-19.0,191.0
9189,156.0,297.0,126.0,85.0,-94.0,-241.0,89.0,52.0,200.0,163.0,347.0,420.0,200.0,420.0,347.0,457.0,50.0,-55.0,261.0
9190,332.0,473.0,310.0,261.0,89.0,-94.0,236.0,273.0,420.0,384.0,641.0,531.0,494.0,604.0,604.0,641.0,297.0,85.0,156.0
9191,367.0,332.0,347.0,156.0,126.0,-57.0,347.0,163.0,347.0,163.0,568.0,310.0,384.0,420.0,457.0,420.0,191.0,50.0,437.0
9192,261.0,367.0,310.0,156.0,52.0,-57.0,200.0,163.0,273.0,163.0,604.0,457.0,420.0,568.0,531.0,531.0,367.0,85.0,226.0
9193,543.0,543.0,568.0,297.0,310.0,52.0,384.0,163.0,384.0,163.0,788.0,568.0,531.0,568.0,604.0,568.0,473.0,156.0,261.0
9194,402.0,473.0,420.0,226.0,163.0,16.0,236.0,16.0,163.0,89.0,604.0,531.0,310.0,531.0,347.0,531.0,332.0,121.0,332.0
9195,543.0,613.0,568.0,367.0,236.0,126.0,273.0,236.0,347.0,310.0,825.0,641.0,568.0,678.0,604.0,678.0,543.0,226.0,121.0
9196,578.0,578.0,568.0,297.0,310.0,126.0,420.0,200.0,384.0,273.0,715.0,457.0,420.0,494.0,457.0,494.0,367.0,156.0,437.0
9197,367.0,473.0,420.0,226.0,163.0,89.0,310.0,273.0,347.0,420.0,604.0,531.0,384.0,604.0,420.0,604.0,402.0,156.0,367.0
9198,613.0,613.0,641.0,367.0,384.0,236.0,568.0,420.0,604.0,457.0,788.0,604.0,531.0,641.0,604.0,641.0,543.0,261.0,508.0
9199,402.0,437.0,494.0,226.0,236.0,200.0,531.0,273.0,494.0,273.0,568.0,457.0,347.0,457.0,420.0,531.0,367.0,191.0,719.0
9200,402.0,508.0,494.0,332.0,236.0,273.0,531.0,457.0,641.0,457.0,752.0,568.0,531.0,604.0,604.0,715.0,543.0,297.0,543.0
9201,508.0,508.0,568.0,332.0,310.0,310.0,678.0,420.0,715.0,457.0,715.0,420.0,494.0,457.0,568.0,568.0,402.0,297.0,789.0
9202,332.0,437.0,384.0,226.0,89.0,236.0,531.0,457.0,641.0,568.0,568.0,494.0,420.0,457.0,531.0,604.0,332.0,191.0,684.0
9203,473.0,543.0,494.0,297.0,236.0,273.0,752.0,568.0,899.0,715.0,715.0,531.0,641.0,494.0,825.0,604.0,402.0,261.0,613.0
9204,297.0,332.0,347.0,156.0,126.0,200.0,678.0,420.0,715.0,494.0,457.0,347.0,420.0,310.0,568.0,457.0,191.0,191.0,754.0
9205,297.0,402.0,384.0,297.0,163.0,273.0,531.0,494.0,678.0,641.0,604.0,531.0,604.0,531.0,678.0,715.0,473.0,332.0,437.0
9206,578.0,473.0,641.0,402.0,384.0,347.0,641.0,420.0,604.0,457.0,678.0,420.0,641.0,384.0,715.0,568.0,508.0,367.0,578.0
9207,402.0,297.0,494.0,261.0,200.0,310.0,384.0,236.0,236.0,273.0,531.0,347.0,494.0,347.0,531.0,494.0,508.0,332.0,508.0
9208,649.0,437.0,678.0,402.0,384.0,420.0,494.0,347.0,420.0,384.0,788.0,457.0,715.0,494.0,788.0,568.0,684.0,473.0,332.0
9209,543.0,367.0,604.0,332.0,384.0,384.0,568.0,236.0,384.0,273.0,494.0,310.0,531.0,310.0,604.0,347.0,473.0,402.0,613.0
9210,437.0,402.0,494.0,402.0,347.0,420.0,457.0,347.0,457.0,457.0,494.0,420.0,641.0,457.0,678.0,494.0,578.0,402.0,402.0
9211,649.0,437.0,678.0,437.0,457.0,457.0,604.0,347.0,531.0,384.0,678.0,347.0,715.0,384.0,752.0,457.0,613.0,437.0,543.0
9212,437.0,261.0,457.0,297.0,273.0,384.0,310.0,200.0,273.0,310.0,494.0,273.0,494.0,310.0,457.0,420.0,473.0,332.0,578.0
9213,613.0,437.0,604.0,437.0,347.0,420.0,310.0,347.0,457.0,494.0,678.0,457.0,678.0,494.0,604.0,604.0,649.0,402.0,367.0
9214,613.0,402.0,604.0,332.0,347.0,347.0,384.0,236.0,384.0,310.0,531.0,310.0,494.0,310.0,494.0,420.0,473.0,297.0,613.0
9215,508.0,367.0,494.0,297.0,200.0,310.0,200.0,236.0,347.0,347.0,531.0,420.0,457.0,420.0,457.0,568.0,613.0,297.0,437.0
9216,754.0,473.0,715.0,402.0,347.0,420.0,347.0,347.0,531.0,384.0,678.0,384.0,568.0,420.0,604.0,568.0,684.0,402.0,473.0
9217,578.0,367.0,531.0,332.0,200.0,384.0,273.0,273.0,347.0,310.0,457.0,310.0,420.0,347.0,420.0,457.0,473.0,367.0,578.0
9218,613.0,508.0,531.0,437.0,273.0,457.0,347.0,384.0,494.0,457.0,604.0,494.0,604.0,531.0,641.0,604.0,613.0,437.0,332.0
9219,613.0,508.0,531.0,402.0,347.0,420.0,494.0,310.0,568.0,347.0,531.0,420.0,531.0,347.0,531.0,457.0,508.0,367.0,543.0
9220,508.0,437.0,457.0,402.0,236.0,384.0,384.0,273.0,494.0,347.0,494.0,420.0,457.0,420.0,420.0,531.0,613.0,402.0,473.0
9221,789.0,578.0,715.0,543.0,457.0,494.0,531.0,384.0,641.0,420.0,715.0,494.0,604.0,494.0,568.0,568.0,754.0,473.0,473.0
9222,684.0,402.0,641.0,402.0,347.0,420.0,420.0,273.0,457.0,310.0,531.0,347.0,384.0,347.0,384.0,420.0,578.0,367.0,649.0
9223,649.0,437.0,604.0,437.0,273.0,384.0,310.0,384.0,531.0,420.0,604.0,457.0,494.0,457.0,531.0,604.0,649.0,367.0,437.0
9224,649.0,437.0,568.0,402.0,310.0,347.0,420.0,310.0,568.0,310.0,604.0,384.0,531.0,384.0,568.0,568.0,508.0,297.0,613.0
9225,437.0,332.0,384.0,332.0,236.0,273.0,347.0,236.0,420.0,273.0,457.0,420.0,494.0,457.0,457.0,604.0,473.0,261.0,508.0
9226,578.0,437.0,531.0,402.0,420.0,310.0,494.0,310.0,531.0,347.0,641.0,494.0,604.0,531.0,568.0,641.0,543.0,297.0,437.0
9227,437.0,261.0,420.0,261.0,273.0,200.0,384.0,163.0,420.0,200.0,457.0,310.0,457.0,310.0,420.0,457.0,332.0,156.0,543.0
9228,437.0,261.0,384.0,226.0,236.0,200.0,347.0,236.0,531.0,310.0,531.0,384.0,568.0,420.0,531.0,568.0,508.0,191.0,402.0
9229,578.0,297.0,531.0,261.0,384.0,236.0,531.0,200.0,604.0,200.0,604.0,310.0,568.0,347.0,568.0,494.0,508.0,191.0,543.0
9230,402.0,191.0,347.0,226.0,200.0,163.0,310.0,126.0,384.0,200.0,457.0,310.0,384.0,384.0,384.0,494.0,437.0,226.0,508.0
9231,578.0,332.0,531.0,437.0,310.0,384.0,347.0,384.0,494.0,457.0,641.0,384.0,568.0,531.0,531.0,604.0,613.0,437.0,367.0
9232,543.0,261.0,494.0,402.0,347.0,420.0,420.0,384.0,420.0,347.0,457.0,236.0,457.0,384.0,384.0,457.0,473.0,402.0,578.0
9233,437.0,332.0,457.0,437.0,273.0,420.0,310.0,420.0,457.0,384.0,494.0,420.0,494.0,494.0,420.0,604.0,578.0,367.0,367.0
9234,578.0,473.0,568.0,543.0,384.0,420.0,457.0,384.0,531.0,384.0,604.0,457.0,531.0,420.0,494.0,531.0,578.0,367.0,473.0
9235,402.0,367.0,420.0,437.0,310.0,347.0,347.0,273.0,384.0,310.0,420.0,384.0,384.0,273.0,310.0,384.0,508.0,332.0,508.0
9236,578.0,473.0,604.0,578.0,457.0,457.0,494.0,420.0,604.0,494.0,604.0,457.0,604.0,420.0,568.0,568.0,684.0,437.0,297.0
9237,578.0,367.0,568.0,508.0,457.0,420.0,568.0,384.0,568.0,420.0,531.0,310.0,494.0,347.0,457.0,457.0,508.0,402.0,473.0
9238,402.0,332.0,457.0,473.0,347.0,420.0,457.0,457.0,568.0,531.0,457.0,384.0,494.0,457.0,457.0,604.0,543.0,402.0,332.0
9239,473.0,402.0,531.0,508.0,494.0,457.0,678.0,531.0,788.0,531.0,568.0,347.0,604.0,420.0,604.0,568.0,508.0,402.0,402.0
9240,226.0,226.0,310.0,332.0,347.0,347.0,604.0,384.0,641.0,420.0,273.0,200.0,384.0,273.0,420.0,457.0,332.0,297.0,508.0
9241,261.0,261.0,384.0,437.0,384.0,420.0,641.0,531.0,788.0,568.0,457.0,310.0,568.0,457.0,531.0,604.0,508.0,402.0,332.0
9242,367.0,226.0,457.0,402.0,457.0,457.0,825.0,494.0,825.0,457.0,420.0,163.0,494.0,273.0,494.0,420.0,402.0,402.0,578.0
9243,156.0,156.0,310.0,332.0,347.0,457.0,715.0,568.0,752.0,604.0,273.0,236.0,457.0,347.0,494.0,531.0,402.0,402.0,508.0
9244,226.0,297.0,420.0,473.0,531.0,531.0,825.0,752.0,936.0,825.0,457.0,273.0,604.0,457.0,641.0,641.0,437.0,473.0,473.0
9245,50.0,156.0,236.0,332.0,384.0,457.0,715.0,604.0,752.0,715.0,273.0,163.0,347.0,347.0,384.0,531.0,261.0,367.0,649.0
9246,121.0,191.0,273.0,367.0,347.0,457.0,678.0,678.0,899.0,752.0,310.0,310.0,531.0,494.0,568.0,641.0,437.0,402.0,367.0
9247,261.0,191.0,347.0,367.0,420.0,420.0,788.0,568.0,936.0,604.0,310.0,163.0,531.0,310.0,604.0,457.0,332.0,332.0,473.0
9248,15.0,50.0,163.0,297.0,200.0,347.0,531.0,494.0,715.0,531.0,200.0,126.0,384.0,310.0,457.0,457.0,261.0,297.0,367.0
9249,191.0,191.0,310.0,402.0,310.0,420.0,568.0,604.0,752.0,604.0,420.0,236.0,531.0,457.0,568.0,568.0,402.0,367.0,226.0
9250,85.0,85.0,200.0,297.0,236.0,347.0,531.0,420.0,531.0,457.0,200.0,89.0,310.0,273.0,347.0,457.0,226.0,261.0,402.0
9251,85.0,156.0,200.0,332.0,236.0,347.0,384.0,494.0,531.0,531.0,236.0,200.0,384.0,457.0,457.0,641.0,367.0,332.0,191.0
