,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
324,-90,-195,200,50,163,126,52,163,52,200,200,273,89,236,163,384,15,-19,-19
325,-231,-266,16,-55,16,16,-57,126,163,347,126,163,52,200,126,347,15,15,191
326,-55,-160,163,50,200,16,163,200,-20,384,163,126,89,163,126,310,15,15,156
327,-231,-266,-20,-125,-20,-57,-20,16,310,163,89,89,52,16,89,163,-55,-19,15
328,-125,-90,89,121,163,52,163,163,52,236,163,163,163,126,89,89,50,191,261
329,-90,-19,163,156,200,89,273,126,200,52,163,200,236,16,163,16,50,85,121
330,-266,-90,16,50,52,16,163,89,384,16,89,163,126,16,200,-131,50,191,261
331,15,156,236,261,310,163,347,236,52,16,236,236,126,89,310,-167,156,226,261
332,-55,50,163,85,126,89,163,-20,310,-278,200,236,126,-57,200,-278,191,85,50
333,15,85,273,226,236,126,163,52,89,-131,273,236,200,89,236,-167,332,226,261
334,156,121,384,261,310,200,200,126,52,-94,310,273,236,126,236,16,297,85,50
335,-55,-90,200,50,52,52,-20,16,273,-20,200,163,126,89,52,200,261,15,85
336,121,-19,310,191,236,126,126,236,-57,273,236,200,89,200,89,347,261,85,226
337,-55,-125,163,15,52,52,52,126,310,236,126,126,16,52,126,310,156,-19,85
338,-160,-90,126,121,89,52,89,163,310,347,126,89,89,89,163,236,191,191,261
339,-19,-19,273,226,236,163,236,200,200,200,200,163,200,52,200,126,156,156,85
340,-195,-195,52,50,-20,52,16,-57,457,-57,126,52,89,-94,126,-57,50,121,15
341,15,-19,236,226,200,126,163,52,16,-94,200,89,126,16,200,-167,156,261,121
342,50,15,200,121,126,126,126,-94,163,-388,200,89,200,-94,163,-241,121,121,-125
343,-19,50,163,191,126,126,52,-57,16,-278,200,126,200,89,163,-167,191,297,50
344,156,226,347,367,310,273,200,89,-241,-204,273,236,200,200,236,-20,226,261,-19
345,15,50,126,121,52,126,-57,-94,52,-241,163,163,126,89,126,-20,156,85,-90
346,121,85,236,226,163,126,52,89,-167,52,200,126,200,163,163,89,191,121,121
347,121,50,200,85,126,89,89,16,126,52,163,89,236,89,163,163,85,-55,-19
348,-19,-55,16,-19,16,16,52,52,347,163,52,16,200,163,163,236,50,85,191
349,191,85,163,156,236,200,273,273,89,273,126,126,163,236,200,310,50,156,191
350,15,-19,-20,-55,16,126,89,126,457,89,52,52,126,89,89,200,-19,50,121
351,50,50,89,85,163,126,236,236,200,310,89,52,163,163,200,200,121,191,367
352,156,121,200,85,200,126,310,163,273,200,89,89,163,126,236,163,121,15,156
353,15,50,52,-19,16,16,126,16,384,89,89,52,126,52,163,52,121,50,156
354,297,191,310,156,273,126,236,126,-57,126,236,89,200,126,236,52,226,121,191
355,191,50,200,15,126,52,52,-57,200,-94,200,89,200,16,163,16,156,15,-19
356,191,85,200,121,200,126,52,89,-57,126,200,163,200,236,89,163,226,191,156
357,297,191,273,156,236,200,126,126,-94,236,163,200,200,236,89,310,121,15,-19
358,15,15,16,-55,-57,16,-94,52,236,310,52,89,52,200,89,273,50,-19,50
359,121,85,163,85,163,89,163,273,16,568,89,89,126,273,200,347,85,85,261
360,15,50,52,-55,52,52,163,163,420,457,16,52,126,126,200,347,-19,-19,121
361,15,85,-20,-19,52,52,163,163,347,420,52,52,126,126,163,236,85,121,332
362,261,226,200,156,236,89,273,163,163,163,163,89,163,16,126,89,121,50,156
363,121,121,89,15,89,-20,89,-57,420,-57,163,52,126,-57,52,-20,191,85,156
364,332,297,347,261,384,163,273,163,16,126,273,126,200,126,126,52,332,297,297
365,367,332,310,156,236,126,126,52,89,-57,200,126,126,16,126,16,226,121,15
366,226,261,126,121,89,52,-57,-20,16,-20,163,89,89,16,89,16,261,191,85
367,402,402,310,332,273,163,89,52,-131,89,236,200,126,89,163,89,297,191,15
368,191,191,126,156,52,52,-20,-94,384,52,163,163,52,16,163,89,191,121,-19
369,226,261,200,297,273,163,236,200,236,384,236,200,126,310,200,236,226,332,332
370,261,332,236,297,310,310,347,347,420,494,236,310,236,384,163,384,226,332,261
371,121,297,89,261,200,347,200,457,494,568,163,236,163,420,126,384,226,473,402
372,367,508,310,473,384,494,347,641,126,568,273,347,163,420,236,310,261,508,402
373,261,367,200,261,200,310,163,347,420,200,273,236,163,163,163,126,191,297,261
374,367,402,273,297,347,273,273,347,89,236,310,200,236,200,163,89,297,367,437
375,543,437,347,261,384,200,273,200,16,52,310,200,200,89,126,52,261,121,191
376,367,332,126,85,89,16,-20,16,126,-57,200,89,89,52,89,16,191,50,156
377,508,508,273,191,236,52,52,126,-278,52,236,126,89,126,52,126,191,85,85
378,332,437,89,50,16,-20,-131,-57,52,-94,126,89,16,16,16,126,85,-19,-160
379,297,437,89,156,89,52,-57,52,52,163,163,89,89,163,126,236,191,191,85
380,473,508,310,226,273,163,126,89,89,273,273,126,200,163,200,310,191,85,-19
381,297,297,126,15,52,52,16,16,494,310,200,52,163,126,163,310,85,85,15
382,402,402,236,226,236,236,236,273,236,494,236,126,236,347,200,347,121,226,156
383,297,367,126,121,126,200,200,126,531,273,163,126,163,200,126,236,50,85,-19
384,261,332,89,121,89,126,163,126,494,273,163,89,52,200,89,126,156,191,261
385,437,437,236,226,273,200,347,236,273,200,236,126,52,200,126,126,226,121,261
386,261,261,52,50,52,126,163,126,494,52,163,89,16,126,89,52,191,156,297
387,437,437,273,261,310,273,310,347,16,236,273,200,163,310,126,163,297,367,473
388,437,402,273,191,273,273,236,200,89,52,310,200,200,163,89,163,261,156,191
389,332,367,200,156,200,200,89,126,89,16,236,163,200,200,16,163,261,261,297
390,578,543,347,297,384,273,273,236,-167,126,273,273,236,236,89,236,261,226,226
391,402,402,89,85,126,126,89,52,273,89,126,273,126,126,52,236,121,85,85
392,402,437,89,191,236,200,200,200,163,420,126,310,200,347,126,347,121,191,261
393,402,437,89,121,163,163,236,163,384,310,126,347,236,273,200,310,-19,-19,15
394,191,261,-131,-19,-20,16,89,52,568,236,52,273,163,200,236,200,-55,15,121
395,402,402,52,156,200,126,347,236,273,347,126,347,200,200,310,236,-19,121,156
396,332,332,-57,15,16,89,200,89,568,126,89,310,126,52,273,89,-90,50,-19
397,367,402,16,156,89,126,200,200,200,163,126,310,163,163,236,89,15,191,226
398,508,473,126,191,163,163,236,200,52,126,163,384,163,163,163,126,15,50,85
399,332,297,-57,-19,-20,89,52,126,163,163,89,273,89,126,16,200,15,85,226
400,473,402,126,85,236,163,236,347,-278,310,126,273,163,273,16,347,50,121,332
401,297,226,-20,-125,52,52,52,163,16,200,52,163,89,163,-20,384,-125,-55,50
402,297,191,-57,-125,16,16,16,200,-57,420,52,89,52,200,16,420,-55,121,191
403,473,367,163,50,163,52,89,163,-57,384,126,126,-20,52,52,347,50,50,15
404,297,297,16,-19,-57,-20,-131,-57,273,236,52,89,-94,-94,-20,163,50,50,-55
405,437,473,163,226,126,126,52,126,-94,347,89,200,-20,52,-20,89,121,191,85
406,367,402,52,121,16,89,52,16,236,126,52,200,52,-20,-20,16,15,15,-55
407,226,261,-57,50,52,89,126,89,347,200,52,163,126,89,52,-20,50,191,261
408,473,402,163,226,273,273,420,273,200,163,200,310,273,236,236,89,85,226,226
409,367,297,52,121,89,236,200,163,457,-20,126,273,200,200,273,89,85,191,121
410,543,437,236,297,273,273,310,310,89,126,236,310,273,310,310,200,191,297,297
411,543,437,236,261,200,273,273,273,200,126,236,310,236,236,273,236,121,191,85
412,332,332,89,191,89,236,200,310,347,384,163,236,200,236,273,347,121,261,332
413,543,473,236,226,310,236,384,384,126,531,236,200,236,200,273,384,50,85,261
414,473,332,-20,-160,-20,-57,89,52,494,347,126,-20,163,-57,126,273,-125,-125,50
415,578,473,16,-55,52,-20,126,126,236,457,126,-57,126,52,89,236,-90,85,226
416,684,613,89,15,89,16,200,89,310,273,126,-20,163,-57,126,89,-55,15,-19
417,578,613,16,50,-20,16,52,-20,420,200,89,16,126,-57,200,-20,50,191,50
418,789,895,310,402,273,273,273,200,52,273,200,236,236,126,236,16,226,332,85
419,649,860,200,297,89,236,89,16,347,-20,163,273,236,16,89,-94,226,191,-19
420,754,825,310,367,236,273,163,89,163,89,236,236,273,126,126,-57,402,332,297
421,895,825,494,437,384,384,310,163,126,89,310,273,200,126,126,16,473,261,191
422,684,649,310,332,163,310,89,52,310,52,200,200,52,126,52,52,437,332,226
423,719,754,420,508,384,420,273,273,-20,273,236,273,163,310,163,200,437,367,367
424,543,543,236,261,200,310,236,126,310,126,126,200,163,200,163,200,261,85,156
425,402,367,126,191,200,200,273,126,273,200,89,126,200,273,163,200,297,156,367
426,543,402,273,226,310,200,420,126,163,163,126,126,273,236,163,163,261,15,226
427,297,226,52,-19,16,-20,126,-94,494,52,16,16,89,89,126,52,156,-55,85
428,402,367,163,156,163,52,126,52,16,236,52,16,52,163,163,52,191,50,156
429,332,261,126,50,16,52,-20,-131,52,-57,16,16,52,16,89,-20,85,-125,-160
430,156,85,-20,-19,-94,-20,-167,-204,-57,-57,-20,-57,16,16,16,-57,50,-55,-55
431,332,191,126,85,89,52,16,-94,-241,16,52,52,89,52,126,52,15,-90,-125
432,191,121,-57,-90,-167,-57,-204,-278,89,-94,-57,-20,-20,-57,89,52,-19,-195,-231
433,297,191,52,50,-20,-57,-94,-241,-204,16,-20,-20,-57,-20,89,52,85,-90,-90
434,261,121,52,-19,-57,-167,-131,-388,-20,-167,-57,-94,-57,-241,16,16,15,-266,-301
435,50,-19,-94,-160,-167,-278,-167,-425,200,-131,-57,-204,-20,-241,-20,16,15,-125,-19
436,261,191,163,85,126,-57,126,-131,16,16,52,-57,52,-57,16,89,121,15,121
437,121,121,16,-19,-57,-20,-20,-204,384,-94,-57,16,-57,-57,-57,16,50,-19,15
438,226,191,52,121,52,89,52,89,89,200,16,89,-94,200,52,89,121,191,261
439,332,261,163,156,126,200,126,163,89,236,89,126,-57,200,89,163,121,85,121
440,156,121,16,50,16,89,-57,52,163,163,52,52,-20,126,52,89,156,121,121
441,367,367,236,297,236,200,89,163,-241,163,200,163,89,236,89,89,226,156,50
442,261,367,89,226,16,200,-131,-20,-20,-57,89,236,16,163,-20,89,121,85,-160
443,261,437,89,367,16,273,-94,126,-167,89,52,310,16,310,-57,200,191,261,50
444,367,578,200,437,126,384,52,163,-204,89,52,384,16,273,16,273,156,156,-125
445,191,367,-20,191,-94,200,-167,-20,126,-20,-57,200,-131,126,52,273,121,121,-125
446,367,437,163,297,126,200,52,89,-167,89,89,163,-57,200,126,310,191,121,50
447,297,226,89,50,52,16,52,-167,126,-167,126,16,52,-57,89,163,50,-160,-125
448,191,85,-20,-55,52,-94,89,-167,89,-20,89,-94,126,-57,126,126,50,-19,121
449,261,226,52,50,200,52,236,16,-20,89,126,-20,163,16,163,200,-55,50,15
450,-19,121,-204,-125,-57,16,-20,16,310,89,16,-20,89,16,52,163,-195,85,-55
451,156,297,-20,85,126,163,163,236,-20,273,126,89,163,163,126,163,-55,226,191
452,226,297,16,15,89,163,163,163,200,52,126,126,163,52,200,52,-55,85,50
453,156,261,-94,85,16,200,52,200,273,163,52,163,89,200,163,126,50,261,261
454,367,473,126,367,200,384,236,420,16,310,126,347,52,384,126,310,156,297,226
455,191,367,-57,191,-20,310,16,236,347,200,52,310,-20,310,52,347,121,191,121
456,297,402,89,297,126,347,163,384,89,384,89,236,16,420,89,420,226,297,367
457,332,332,126,226,126,310,236,310,236,384,89,200,52,347,89,494,156,121,191
458,156,226,-20,121,16,200,126,310,384,457,16,126,16,310,89,457,191,226,332
459,367,402,200,332,273,347,347,494,52,568,126,163,163,347,163,420,226,297,332
460,226,297,52,121,89,273,163,310,420,384,89,126,163,200,89,273,156,191,191
461,261,297,89,191,200,273,236,457,200,420,89,126,126,310,163,163,156,332,402
462,332,367,126,121,200,273,273,384,200,200,89,200,89,200,163,89,-19,156,156
463,85,226,-167,-55,-57,163,89,236,457,89,16,126,89,126,89,89,-90,191,261
464,226,332,-20,121,200,236,384,420,200,310,126,200,200,236,200,236,15,332,437
465,156,226,-57,15,126,200,347,310,531,273,89,200,200,126,236,273,15,226,332
466,156,261,16,191,236,310,384,494,420,531,126,310,273,273,236,384,156,437,543
467,332,402,200,332,384,420,494,568,347,568,200,457,310,347,273,494,191,367,402
468,191,297,16,191,200,384,310,457,604,494,163,420,236,347,236,494,191,367,367
469,367,508,236,437,457,494,494,678,163,604,273,494,273,494,273,494,332,508,473
470,367,473,236,367,347,457,384,494,236,273,273,531,310,347,236,310,332,367,226
471,332,473,236,437,347,457,310,494,89,310,236,531,273,420,236,200,473,578,402
472,613,649,457,613,531,568,457,531,-94,200,310,568,310,384,310,126,473,508,297
473,402,473,273,332,273,347,273,236,273,-20,236,420,273,200,310,16,297,332,156
474,473,543,347,402,420,310,420,310,89,89,273,384,347,310,347,52,297,402,332
475,437,508,273,261,310,273,420,236,310,-20,200,347,384,236,273,126,191,261,156
476,297,473,89,226,200,273,347,310,420,126,126,273,347,310,236,200,226,437,367
477,473,613,273,367,420,420,531,531,200,384,200,310,347,420,384,420,226,437,367
478,332,402,89,121,163,273,236,347,531,310,126,236,200,273,273,494,121,261,226
479,402,437,163,261,273,310,236,457,163,531,200,236,200,347,236,457,226,402,367
480,437,473,200,261,236,310,236,420,126,420,200,310,163,273,163,384,156,261,156
481,297,402,-20,191,52,236,89,384,200,420,163,273,163,236,126,236,121,367,226
482,543,649,236,402,310,347,273,494,-131,384,310,347,347,273,200,126,191,367,191
483,437,578,89,191,89,200,52,126,89,-57,236,273,273,52,126,-131,85,121,-125
484,437,578,126,261,89,126,-20,52,-204,-167,236,236,89,89,200,-241,121,191,-55
485,437,543,163,261,89,89,52,-57,-167,-351,200,236,52,16,200,-315,50,15,-231
486,156,261,-57,15,-131,-57,-20,-204,236,-425,89,126,16,-57,89,-315,15,15,-55
487,332,367,126,191,126,89,236,52,16,-167,163,163,126,126,126,-131,156,121,156
488,297,226,89,50,16,52,126,-20,347,-278,126,126,126,126,16,16,121,15,50
489,297,191,89,85,52,89,52,126,200,-94,126,89,89,273,-20,126,191,191,226
490,473,367,236,226,236,200,126,163,-20,-131,200,163,163,236,16,200,191,121,85
491,332,226,89,15,16,52,-57,-57,163,-278,163,126,89,126,52,163,191,50,15
492,473,402,273,226,236,163,52,163,-351,-20,236,200,89,273,126,310,226,226,85
493,437,402,200,156,52,163,-94,52,-204,-94,200,200,89,200,52,347,121,85,-195
494,367,367,52,191,-20,126,-167,89,-204,16,163,126,126,200,89,273,156,191,15
495,613,543,273,297,200,200,89,163,-278,52,273,163,200,200,200,236,191,121,-19
496,402,437,89,85,16,52,-57,-94,200,-57,200,126,163,52,163,163,85,15,-160
497,473,543,200,261,163,126,52,89,16,273,236,126,200,163,200,236,121,156,50
498,402,473,126,156,52,89,89,89,310,310,163,126,126,89,163,273,-19,15,-55
499,226,261,-20,-19,-57,16,52,126,457,420,89,-20,163,89,89,236,-19,85,191
500,437,332,163,121,200,163,273,384,126,494,163,52,163,163,163,273,50,121,261
501,297,226,-20,-55,16,89,52,200,347,347,89,16,16,52,89,163,15,50,156
502,367,367,126,121,200,200,126,384,-20,531,200,89,126,236,52,200,226,297,402
503,508,508,310,261,310,273,163,384,-94,347,273,163,200,200,52,200,297,191,191
504,367,402,200,191,163,200,-20,236,-20,200,163,163,163,200,16,163,297,261,191
505,508,473,384,402,384,310,126,384,-351,310,236,236,200,310,126,347,332,332,226
506,402,297,236,156,163,163,-20,163,16,163,200,126,126,163,89,347,226,85,-19
507,402,297,200,156,163,89,-20,126,-131,273,200,16,163,163,89,384,226,121,85
508,508,297,236,85,163,16,52,16,-167,163,163,-20,163,89,126,384,85,-90,-160
509,226,50,-57,-160,-131,-167,-131,-167,163,126,16,-131,16,16,16,347,-55,-125,-125
510,297,121,89,15,52,-20,89,126,16,494,52,-57,52,236,52,494,-55,15,121
511,226,85,-20,-160,-57,-57,126,126,494,531,52,-20,89,163,89,494,-160,-90,50
512,226,121,-94,-160,-20,-57,163,236,531,678,52,-57,89,200,200,420,-125,15,297
513,402,261,89,-19,126,52,310,273,310,457,126,16,89,126,200,273,-90,-19,156
514,191,156,-94,-125,-57,16,16,126,457,163,52,16,52,16,89,52,-90,50,85
515,332,332,126,191,163,200,163,347,-20,273,163,126,163,163,126,52,50,297,226
516,332,332,126,156,89,236,89,236,200,163,163,163,126,89,89,126,-55,156,-19
517,191,261,-20,156,-20,163,-20,236,236,310,52,89,16,163,89,273,-90,297,85
518,332,437,89,261,126,273,126,384,-20,420,89,163,16,273,200,457,-90,226,15
519,121,226,-94,15,-131,52,-94,52,347,200,16,16,-20,52,126,347,-125,-19,-125
520,191,191,16,85,52,16,52,52,163,200,126,-20,89,89,163,236,15,50,50
521,226,156,89,50,89,16,89,-20,310,52,163,16,200,-20,200,163,50,-55,-90
522,121,85,16,15,16,-20,52,-20,457,126,163,-20,236,52,163,126,121,121,156
523,367,332,310,261,347,200,347,273,200,347,273,126,310,236,200,200,226,226,297
524,261,226,163,85,126,126,200,163,568,163,236,89,200,89,200,52,85,85,191
525,297,261,200,121,200,126,273,347,310,310,273,52,163,200,273,16,156,261,437
526,402,367,310,156,273,200,347,310,236,163,310,126,200,163,236,-57,156,191,226
527,226,261,126,85,89,126,89,126,273,-57,236,89,163,89,126,-204,191,226,156
528,437,473,347,402,347,273,163,200,-204,-94,310,200,236,163,163,-241,297,332,85
529,332,367,200,226,89,163,-57,-131,89,-351,200,163,89,-57,126,-351,156,85,-195
530,261,297,126,156,52,52,-94,-94,16,-57,163,52,16,-57,126,-204,121,121,-19
531,297,297,236,121,163,16,89,-57,52,163,200,-20,126,-20,126,126,85,-55,-160
532,50,50,52,-90,-57,-131,-57,-167,494,236,89,-167,200,16,89,273,50,-55,-125
533,191,156,200,156,200,52,236,126,273,457,163,-57,236,273,236,420,156,156,121
534,121,50,126,85,126,126,236,126,604,236,126,16,126,200,200,310,121,121,85
535,85,50,89,121,200,200,310,310,531,384,126,52,163,347,200,273,226,402,508
536,332,261,384,332,494,384,531,568,273,420,273,236,273,384,236,236,332,402,473
537,226,226,236,226,273,310,236,347,457,200,273,273,273,273,163,52,332,332,332
538,402,367,384,402,457,310,310,384,-20,273,384,384,310,347,200,-20,437,367,367
539,437,367,384,297,347,236,163,163,52,16,347,457,273,163,89,-94,367,121,50
540,297,297,200,191,163,89,-20,16,16,-20,236,384,126,126,52,-167,332,156,121
541,473,402,347,297,273,163,89,89,-278,-20,273,384,126,163,126,-94,261,85,-19
542,226,191,89,-19,-57,-57,-131,-204,89,-204,126,273,-20,16,89,-57,85,-160,-231
543,226,121,126,15,16,-94,-57,-131,-57,-20,126,163,-20,52,89,52,85,-90,-55
544,226,50,126,-125,16,-167,-20,-241,89,-131,52,89,16,-94,52,89,-19,-301,-266
545,15,-125,-94,-266,-204,-278,-167,-315,347,-57,-57,-20,-20,-131,-20,126,-55,-195,-125
546,191,50,126,15,52,-20,126,-20,200,236,16,89,52,126,16,347,15,15,50
547,85,-19,16,-90,-57,52,89,-20,568,163,-20,89,16,89,52,310,15,50,15
548,156,121,126,121,126,200,200,200,236,236,89,126,89,236,126,200,191,332,332
549,367,297,347,226,310,310,310,236,16,52,200,163,200,163,89,52,226,297,156
550,261,226,200,121,126,273,126,163,163,52,163,126,126,126,52,16,226,402,226
551,473,437,420,402,384,420,347,494,-167,420,310,236,200,310,126,163,261,508,367
552,367,367,310,191,236,273,236,310,200,273,236,163,236,126,52,126,191,226,156
553,297,261,310,191,236,200,236,347,126,420,273,89,273,200,163,163,261,332,367
554,473,402,494,332,347,310,347,384,16,384,310,200,236,236,236,200,297,261,191
555,261,261,310,191,89,200,89,163,310,236,200,200,126,163,163,126,226,191,121
556,367,367,420,402,236,273,236,310,-57,310,200,236,200,236,163,126,261,226,261
557,261,261,310,191,126,200,200,126,273,89,163,200,236,89,163,89,121,15,50
558,156,156,236,121,89,126,200,163,273,126,163,89,126,126,163,89,156,156,297
559,332,297,384,226,273,236,384,273,16,163,236,163,126,236,163,200,156,121,226
560,121,85,200,50,52,126,163,126,347,16,126,89,89,163,126,163,50,50,191
561,261,156,347,156,236,200,310,310,52,200,200,126,126,310,163,200,156,226,402
562,297,121,347,85,200,200,273,236,200,52,200,126,126,163,89,89,121,121,191
563,191,85,236,50,126,200,126,236,236,89,200,89,126,200,89,16,191,261,332
564,402,297,384,297,384,310,273,347,-57,200,347,163,273,200,126,52,261,297,297
565,226,156,126,85,163,163,126,89,347,126,236,52,236,16,89,-20,121,121,121
566,261,191,52,121,200,126,200,200,200,347,236,16,126,89,200,89,121,226,297
567,261,121,52,50,163,89,236,126,310,310,200,16,89,16,236,200,15,50,50
568,50,-19,-167,-90,-20,-20,52,52,494,310,126,-94,126,-20,163,273,50,121,156
569,261,191,52,156,236,89,236,200,163,420,273,16,236,52,236,310,191,191,226
570,121,85,-94,50,52,16,52,16,457,200,236,16,163,-94,163,236,121,-19,15
571,85,121,-94,156,89,16,16,126,200,420,163,16,126,89,126,310,156,85,191
572,156,156,-20,191,126,52,126,163,89,347,163,52,163,89,89,273,85,-55,15
573,15,15,-204,-19,-57,-57,-20,16,310,126,89,-20,126,89,89,126,121,-19,85
574,226,191,16,191,236,126,273,273,-57,200,163,163,126,310,236,200,226,156,297
575,156,121,-94,50,89,163,200,163,200,16,89,200,126,236,200,163,85,50,121
576,50,85,-204,121,126,200,163,200,89,126,126,200,200,310,200,126,121,226,261
577,261,261,16,297,310,310,347,273,-20,126,236,310,236,273,236,89,156,226,156
578,85,121,-131,156,126,236,200,89,420,16,163,236,236,163,200,16,156,156,226
579,261,191,89,297,384,273,420,273,163,236,273,273,310,273,273,89,261,261,402
580,226,85,89,156,236,200,273,126,347,89,200,273,200,163,236,126,156,85,121
581,50,15,-20,121,126,163,89,163,273,200,163,200,163,236,163,163,156,226,261
582,261,121,200,332,384,310,273,347,-20,273,273,273,236,347,163,273,261,261,261
583,85,15,52,156,163,236,126,200,347,163,200,236,126,273,163,273,226,191,191
584,191,85,163,297,310,310,236,384,52,347,236,236,126,384,200,347,261,297,402
585,191,85,126,156,200,200,236,236,126,200,200,200,163,200,126,310,121,50,121
586,15,-55,-57,-19,16,52,16,89,236,200,89,52,89,126,89,236,50,50,156
587,191,85,52,121,126,126,163,200,-57,310,126,89,126,163,200,236,15,50,85
588,15,-55,-94,-90,-94,16,52,-57,347,52,52,-20,89,-57,126,52,-90,-55,-90
