,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
18714,402,297,200,85,163,126,52,163,89,126,89,163,126,200,52,-20,121,261,121
18715,297,261,200,191,163,236,89,236,16,89,126,273,89,236,16,-131,226,261,85
18716,191,156,126,156,89,200,-20,126,-20,-20,52,163,16,52,-20,-351,261,156,50
18717,85,50,89,156,89,163,-20,163,-57,-94,16,126,16,52,16,-425,-19,50,50
18718,-19,50,16,85,16,89,-131,52,-131,-167,-57,52,-94,-20,-20,-425,191,-19,-90
18719,-160,-19,-57,15,-57,52,-204,16,-204,-204,-131,52,-131,16,-94,-425,-55,-90,-55
18720,-195,-55,-57,50,-20,89,-131,52,-241,-204,-94,52,-167,16,-167,-388,-19,-90,-55
18721,-195,-90,-57,15,-57,52,-204,-20,-315,-241,-131,16,-204,-57,-241,-462,121,-160,-90
18722,-195,-55,-20,50,-20,52,-131,89,-315,-204,-94,52,-131,16,-167,-462,-125,-160,15
18723,-160,-19,16,50,16,52,-94,16,-278,-278,-57,-20,-131,-94,-131,-572,156,-195,-55
18724,-195,-55,16,15,-57,-20,-204,-57,-241,-278,-57,-94,-167,-131,-131,-572,15,-266,-90
18725,-125,-55,52,50,16,52,-94,16,-241,-278,-20,-57,-131,-94,-94,-572,15,-160,-19
18726,-55,15,126,50,89,52,-20,-94,-204,-351,89,-57,-94,-167,-57,-646,297,-160,15
18727,85,15,200,85,163,52,89,-20,-131,-351,126,-20,-20,-94,16,-646,50,-160,85
18728,191,50,273,121,236,89,126,-20,-94,-315,163,-57,-20,-94,52,-609,297,-160,50
18729,156,15,236,121,200,52,89,-57,-94,-278,163,-57,-20,-94,52,-572,226,-160,50
18730,156,85,273,191,236,126,163,89,-94,-167,200,-20,16,-57,126,-535,85,-125,85
18731,156,50,236,121,200,89,89,-20,-94,-167,163,-57,-57,-167,52,-609,297,-195,-19
18732,85,15,163,85,126,16,16,16,-94,-131,89,-57,-94,-131,52,-572,-55,-195,15
18733,85,50,200,121,163,52,52,52,-94,-94,89,-94,-131,-131,16,-499,156,-160,50
18734,85,50,163,85,126,16,16,16,-57,-94,89,-94,-167,-167,-20,-462,121,-160,85
18735,85,50,126,121,126,16,89,126,-20,-57,89,-20,-131,-94,16,-425,-90,-160,121
18736,121,50,126,85,52,16,52,52,16,-57,52,-20,-167,-131,-57,-425,156,-195,85
18737,85,-19,89,50,52,-20,52,126,52,-20,16,-20,-131,-57,-20,-351,-90,-195,156
18738,121,85,126,121,89,52,200,163,126,-20,52,16,-131,-57,52,-315,15,-195,191
18739,85,50,89,-19,52,-57,126,16,200,-57,52,-20,-167,-167,16,-351,85,-266,156
18740,50,50,52,15,52,-94,163,89,236,16,16,16,-131,-131,52,-315,-195,-160,226
18741,15,50,52,50,16,-20,163,89,200,52,-20,16,-241,-167,-20,-315,85,-125,121
18742,-19,15,16,85,-20,16,89,89,163,126,-94,16,-241,-167,-20,-278,-125,-125,121
18743,15,85,16,121,16,-20,163,89,200,126,-20,-20,-204,-241,16,-278,-55,-160,121
18744,50,50,16,-55,16,-167,126,-131,236,-20,-20,-131,-167,-388,16,-351,121,-231,121
18745,85,-19,52,-19,52,-131,200,-57,236,-57,16,-94,-57,-278,52,-315,-90,-160,191
18746,50,-19,89,50,89,-57,163,-57,236,-20,16,-57,-94,-204,52,-241,156,-125,121
18747,-19,-19,16,50,-20,-94,89,-57,236,52,-57,-20,-131,-131,16,-167,-19,-195,121
18748,-55,-19,16,50,16,-57,163,16,310,163,-57,52,-94,-20,89,-20,-55,-160,191
18749,-90,-55,-20,15,-57,-57,126,16,347,163,-57,16,-57,-20,89,52,156,-90,156
18750,-90,15,-20,85,-57,52,126,163,310,163,-20,126,16,89,126,163,-125,15,191
18751,-19,121,16,156,-20,126,163,126,200,126,-57,163,-20,52,126,163,85,15,121
18752,-55,85,-57,121,-94,89,89,52,126,16,-94,163,-57,-20,89,163,15,-19,156
18753,-55,50,-20,191,-57,89,163,89,163,52,-57,200,-20,16,126,200,-55,50,226
18754,-19,15,-20,156,-20,89,126,16,200,16,-20,126,-20,-94,89,89,191,50,156
18755,-19,15,16,191,-20,126,126,89,236,89,16,163,16,-20,89,163,-55,121,226
18756,50,85,52,261,16,163,163,163,200,200,52,200,-20,52,89,310,121,121,191
18757,50,85,16,156,-20,89,52,52,89,126,16,126,-57,16,52,310,121,50,85
18758,15,85,52,85,-20,16,16,52,-20,89,52,126,-20,52,16,310,-90,15,50
18759,-19,85,52,85,-20,16,-94,-57,-131,89,16,89,-94,16,-20,273,191,15,-55
18760,-55,50,-20,85,-94,16,-131,-57,-167,89,-20,126,-57,52,-57,347,-55,15,-55
18761,-19,85,16,156,-57,89,-94,-20,-204,126,-20,163,-94,52,-57,347,15,50,-55
18762,-55,50,-20,50,-131,52,-167,-131,-204,89,-57,89,-131,16,-94,273,121,-19,-90
18763,-125,15,-20,85,-94,52,-94,16,-131,163,-57,126,-94,126,-57,310,-125,50,-55
18764,-90,15,-20,85,-94,89,-57,16,-57,200,-57,126,-131,126,-20,310,156,50,-55
18765,-125,-19,-57,50,-94,52,-57,52,52,273,-131,89,-131,163,52,310,-55,15,15
18766,-160,-19,-94,50,-94,52,16,126,126,310,-167,89,-131,200,89,310,-19,15,50
18767,-195,-19,-131,-19,-131,16,-20,52,163,273,-204,52,-167,200,52,273,85,-19,15
18768,-266,-19,-167,50,-131,16,52,200,200,310,-204,126,-94,310,126,310,-231,15,85
18769,-266,50,-167,15,-131,52,52,200,200,310,-204,126,-131,310,126,273,-19,-19,15
18770,-301,-19,-241,-55,-204,-20,-20,89,163,200,-241,89,-94,236,89,163,-160,-90,15
18771,-266,-55,-204,-19,-167,16,52,126,163,200,-204,126,-57,273,89,163,-231,-55,50
18772,-195,-90,-204,-90,-131,16,52,52,200,200,-167,126,-57,236,52,163,-19,-55,15
18773,-195,-90,-204,-90,-131,16,52,126,163,273,-167,126,-20,273,89,236,-336,-55,50
18774,-195,-125,-167,-125,-94,-20,52,52,163,236,-131,52,-20,236,89,200,-90,-55,-19
18775,-231,-160,-204,-195,-131,-94,-20,16,163,236,-131,-20,-57,163,52,126,-90,-55,15
18776,-195,-55,-94,-90,-20,-20,89,163,200,347,-57,89,-20,273,89,200,-125,50,121
18777,-125,50,-20,-55,16,52,126,163,236,347,-57,126,-57,236,89,200,191,156,156
18778,-90,85,16,50,89,89,200,236,236,310,-57,163,52,273,163,200,-19,226,226
18779,-19,121,126,156,200,200,273,273,200,200,52,163,126,273,200,200,226,297,191
18780,15,85,163,85,163,163,163,200,163,-204,89,126,126,236,163,89,261,261,121
18781,121,156,163,121,200,200,200,273,126,-940,89,163,163,236,236,89,85,261,156
18782,226,226,126,156,163,200,200,163,126,-1676,89,163,89,126,273,-20,367,261,85
18783,121,191,89,191,126,200,200,200,126,-2007,16,163,89,126,273,-20,156,261,121
18784,85,156,89,191,163,200,236,200,163,-2118,-57,126,52,126,310,16,226,226,85
18785,15,50,16,50,52,89,89,126,163,-2265,-167,52,-20,52,273,16,226,156,50
18786,-55,15,-20,85,16,126,89,236,89,-2339,-167,126,16,163,273,89,-55,191,85
18787,15,121,52,85,52,163,52,200,89,-2375,-131,89,-20,126,236,52,261,156,50
18788,156,191,16,85,16,126,16,200,89,-2339,-94,126,16,163,236,89,156,85,121
18789,261,261,89,156,89,200,126,273,126,-2191,-57,163,89,236,236,163,226,121,191
18790,261,261,126,85,89,163,52,200,163,-2155,-20,126,52,163,163,126,402,85,191
18791,297,297,163,85,163,163,126,273,200,-2044,52,163,126,236,163,126,156,121,297
18792,402,332,236,121,200,200,200,273,310,-1860,89,163,163,236,200,126,473,156,297
18793,332,261,236,85,200,126,236,273,420,-1639,89,163,200,236,310,126,332,156,332
18794,297,156,236,85,273,126,384,347,457,-1419,89,126,236,273,347,200,226,156,367
18795,226,50,200,-19,236,16,347,200,420,-1235,52,16,163,163,273,163,402,85,261
18796,121,-19,126,-55,163,-20,347,236,347,-1087,-20,-20,163,163,236,200,50,85,297
18797,50,-19,126,-55,163,16,347,200,310,-940,-20,-20,89,126,200,163,261,85,226
18798,50,-55,89,-55,89,-20,236,89,347,-867,-20,16,52,126,126,163,226,50,156
18799,191,50,126,85,126,52,273,200,420,-683,52,126,89,310,126,273,121,156,226
18800,297,121,163,85,89,89,200,163,420,-535,89,89,52,310,52,347,402,121,156
18801,261,121,163,121,89,89,163,200,384,-388,126,126,89,347,52,384,121,121,191
18802,261,85,163,121,89,89,163,200,310,-241,126,163,89,310,16,384,261,156,156
18803,191,-19,126,50,52,52,89,126,273,-94,89,163,52,273,16,384,261,156,156
18804,156,15,163,121,126,163,163,310,273,52,163,273,126,457,52,457,50,297,261
18805,156,121,200,261,163,310,126,347,310,126,163,384,126,457,16,420,367,402,226
18806,156,191,200,332,200,384,200,420,384,163,236,457,200,457,126,347,156,402,332
18807,226,226,310,332,347,347,384,420,494,200,347,420,347,384,200,273,297,367,367
18808,261,85,310,226,347,310,384,310,494,236,347,347,310,347,200,236,367,367,332
18809,226,85,310,332,347,347,384,420,457,347,347,420,310,420,236,310,156,402,332
18810,226,261,310,367,310,347,347,347,420,384,310,384,236,310,236,236,402,402,191
18811,297,332,236,332,236,273,236,310,347,420,236,384,236,273,273,200,156,367,191
18812,332,437,236,402,236,310,310,384,310,531,273,384,273,347,310,236,156,367,226
18813,297,402,236,332,200,273,200,273,310,568,273,347,200,273,273,200,297,297,156
18814,261,367,200,367,163,273,89,310,273,641,273,384,236,310,236,236,-19,261,121
18815,297,367,163,332,52,200,-94,163,200,604,200,273,126,200,126,126,156,121,-55
18816,297,367,89,191,-57,52,-241,16,89,568,126,200,52,89,52,16,50,15,-90
18817,332,437,89,261,-20,89,-131,52,89,641,126,236,89,89,89,16,15,50,-55
18818,297,473,89,261,-20,126,-167,-20,89,678,126,236,16,52,52,-20,261,50,-55
18819,261,437,89,261,52,126,-167,52,16,678,126,310,89,163,89,52,15,85,15
18820,226,367,163,261,126,163,-94,52,-20,641,163,347,89,163,89,16,226,121,15
18821,156,261,163,226,163,163,-57,52,-94,641,163,347,89,163,52,-20,191,191,50
18822,226,332,236,297,273,273,52,200,-94,715,236,384,163,273,126,89,85,297,121
18823,332,437,273,297,273,273,89,126,-94,715,273,384,163,200,126,52,332,297,85
18824,261,402,236,297,273,273,163,163,-57,752,236,420,236,273,163,126,85,297,121
18825,226,367,273,332,273,310,200,163,-20,788,236,384,236,273,163,126,226,226,50
18826,191,226,236,226,163,236,52,52,16,788,163,310,126,200,89,89,226,156,15
18827,156,261,200,261,163,236,126,163,16,862,200,347,163,273,163,163,15,226,121
18828,121,367,236,261,163,310,163,163,16,862,236,347,126,236,126,163,332,261,85
18829,121,332,200,261,126,273,89,163,-20,862,200,310,89,200,52,126,85,226,85
18830,191,332,236,261,126,236,89,126,-20,862,236,200,52,126,-20,89,156,191,15
18831,191,261,200,156,52,163,-57,16,-57,825,163,89,-20,16,-57,52,261,121,-19
18832,191,226,163,226,89,200,-20,126,-57,899,126,126,52,126,-20,126,15,191,50
18833,191,261,163,226,89,200,-20,89,-57,899,126,126,52,89,-57,200,297,156,-19
18834,121,261,89,156,52,126,-57,52,-57,862,89,126,52,126,-20,236,121,121,15
18835,121,367,126,156,89,126,52,89,-57,862,126,163,126,200,52,273,121,156,50
18836,85,297,89,50,89,52,52,-20,-94,825,126,126,126,200,126,273,261,121,-19
18837,50,191,89,85,126,52,126,89,-131,825,163,200,236,273,200,310,15,191,50
18838,85,191,163,85,163,89,200,52,-94,752,200,200,310,236,200,310,261,156,15
18839,121,156,126,50,126,52,163,52,-20,715,200,200,310,236,236,273,121,156,50
18840,156,191,163,121,163,89,236,163,-20,788,236,236,384,347,310,347,85,191,85
18841,156,191,163,121,126,126,126,89,-57,752,236,200,310,273,236,310,332,191,15
18842,85,156,126,121,89,89,126,126,-94,752,236,200,310,273,236,347,50,226,50
18843,121,191,163,156,126,126,126,126,-94,715,273,163,273,200,126,310,261,226,15
18844,156,121,163,85,89,89,52,16,-94,641,236,89,236,89,52,200,226,226,15
18845,85,85,200,121,163,126,89,126,-20,715,236,89,236,89,89,163,121,261,85
18846,85,50,163,50,126,126,16,16,16,678,236,52,126,16,52,126,402,226,-19
18847,156,85,163,121,126,126,-20,52,16,715,236,52,163,89,52,163,156,261,50
18848,226,191,236,226,200,200,89,126,52,715,273,52,200,126,89,200,332,297,50
18849,156,156,200,156,126,126,52,16,89,641,236,52,126,52,126,126,332,191,50
18850,156,121,163,156,126,89,126,126,89,678,200,89,126,89,163,126,85,156,121
18851,121,121,163,191,89,126,89,89,89,678,163,126,52,52,89,89,367,156,85
18852,121,121,89,191,89,126,89,126,126,752,126,126,16,52,89,126,85,121,121
18853,156,191,89,156,89,52,126,126,163,752,89,89,16,52,89,126,121,15,85
18854,85,226,16,15,-20,-94,52,-94,163,641,52,-57,-57,-94,16,-20,191,-55,15
18855,50,226,16,50,16,-94,89,-20,126,604,52,-57,-20,-94,16,-57,-55,15,50
18856,156,191,89,121,52,16,89,16,163,604,126,-57,-20,-94,-20,-57,297,121,85
18857,226,156,163,156,163,126,163,89,236,604,200,52,89,-20,16,16,226,226,226
18858,332,156,310,261,347,236,347,200,273,641,347,126,236,52,52,89,297,332,332
18859,332,121,384,191,384,273,273,126,236,568,384,52,236,-20,52,16,508,332,297
18860,297,121,420,226,457,273,347,200,236,568,420,89,310,52,126,89,261,367,402
18861,367,156,494,261,531,310,420,200,200,531,457,126,347,52,163,89,543,437,367
18862,332,156,457,226,494,310,384,163,163,494,420,126,347,52,200,89,402,437,367
18863,297,191,420,261,494,347,420,236,89,531,384,163,384,89,236,89,261,402,367
18864,261,121,310,191,384,273,347,126,52,457,310,89,273,16,200,52,402,261,261
18865,226,121,200,156,273,200,236,126,16,420,236,126,236,126,236,89,50,226,226
18866,226,121,163,156,200,200,163,89,-20,347,163,126,163,126,163,89,191,121,50
18867,50,-19,16,15,52,52,-20,-94,-57,236,52,16,52,89,89,89,50,-19,-90
18868,-90,-125,-57,-19,-20,-20,-57,-20,-57,273,-20,-20,52,89,52,126,-231,-55,-90
18869,-125,-125,-131,-160,-94,-131,-94,-167,-20,163,-57,-167,52,-20,16,16,15,-160,-90
18870,-125,-195,-131,-266,-57,-204,16,-204,52,89,-57,-167,126,-20,126,-20,-195,-195,15
18871,-19,-231,-57,-195,52,-167,163,-131,89,126,16,-167,163,-20,163,16,-19,-90,50
18872,85,-266,-20,-231,89,-131,163,-167,126,89,126,-241,236,-94,126,16,121,-19,121
18873,156,-266,126,-195,273,-131,384,-57,200,126,273,-241,420,-94,236,52,-19,15,261
18874,121,-301,236,-266,347,-204,420,-204,200,126,310,-315,457,-241,310,16,261,-90,156
18875,85,-442,200,-371,273,-315,347,-241,163,126,310,-315,420,-204,347,52,-19,-160,121
18876,156,-442,200,-301,273,-315,347,-241,89,89,310,-278,384,-204,384,89,50,-125,85
18877,121,-442,163,-336,163,-315,236,-351,-20,-20,273,-315,310,-278,347,16,156,-195,50
18878,85,-442,126,-301,126,-278,236,-278,-94,-57,200,-278,273,-241,310,16,-125,-231,85
18879,85,-371,52,-301,89,-278,163,-351,-94,-94,126,-315,163,-315,236,-20,121,-266,-19
18880,15,-407,-20,-266,16,-278,16,-351,-57,-131,89,-315,126,-278,163,-20,-19,-301,15
18881,-19,-407,-20,-160,52,-204,52,-278,-20,-94,126,-241,126,-278,89,-57,-19,-231,50
18882,-55,-407,-20,-195,-20,-241,-20,-351,-20,-94,52,-278,-20,-351,-57,-131,85,-301,-19
18883,-90,-407,-94,-231,-94,-278,-20,-278,52,-20,-20,-241,-57,-315,-131,-131,-301,-336,-19
18884,-55,-371,-131,-336,-131,-351,-20,-278,52,16,-20,-388,-94,-499,-131,-204,-231,-336,-55
18885,-19,-477,-204,-477,-167,-425,-57,-315,89,52,-20,-462,-57,-572,-131,-278,-336,-301,-19
18886,-55,-477,-131,-407,-57,-351,89,-131,89,163,16,-388,16,-425,-57,-241,-336,-125,50
18887,-160,-407,-131,-336,-20,-241,52,-131,89,273,16,-278,16,-388,-94,-204,-55,-55,15
18888,-301,-336,-131,-301,-20,-167,89,16,52,347,16,-167,89,-204,-57,-94,-336,15,50
18889,-231,-301,-94,-195,52,-57,126,89,-20,347,16,-131,89,-131,-20,-57,-90,50,15
18890,-160,-371,-94,-231,-20,-57,52,52,-57,310,16,-131,89,-94,-20,-57,-55,50,15
18891,-125,-301,-94,-125,16,-20,89,163,-20,310,-20,-20,89,52,16,52,-195,85,50
18892,-195,-266,-131,-125,-20,52,-20,126,-20,236,-94,-20,-20,52,-57,52,50,85,-19
18893,-266,-266,-204,-90,-94,52,-94,163,-20,236,-131,-20,-20,52,-57,89,-231,85,-19
18894,-160,-195,-204,-90,-131,52,-94,163,-57,273,-131,-20,-20,52,-94,89,-160,121,-90
18895,-266,-231,-278,-160,-204,-20,-204,16,-131,236,-204,-57,-57,16,-94,89,-125,121,-160
18896,-371,-301,-241,-125,-167,16,-131,126,-167,273,-167,-20,16,89,-57,163,-371,191,-125
18897,-301,-231,-204,-55,-131,52,-131,89,-167,273,-167,16,-20,52,-131,126,-55,226,-125
18898,-266,-160,-241,-55,-131,89,-131,126,-94,384,-167,52,52,52,-131,163,-266,297,-19
18899,-195,-55,-167,50,-57,200,16,273,-20,494,-131,126,126,163,-57,236,-195,402,50
18900,-195,-55,-167,50,-57,200,-20,273,52,568,-131,126,89,163,-94,236,-90,402,15
18901,-160,-55,-204,121,-57,236,-20,384,163,678,-131,163,89,273,-57,273,-336,437,85
18902,-55,50,-131,156,-20,273,16,384,236,715,-94,200,89,310,-20,273,50,473,85
18903,50,156,-57,226,52,310,16,420,273,715,-20,273,163,384,16,273,85,508,226
18904,191,332,89,437,163,457,163,568,310,752,89,420,236,494,52,273,191,613,297
18905,402,402,126,508,200,531,163,531,273,678,126,457,236,420,89,163,437,578,261
18906,508,543,163,578,200,568,163,641,236,641,163,494,273,457,126,163,156,649,261
18907,613,684,200,613,200,641,163,678,163,641,200,494,236,457,163,126,402,684,191
18908,578,684,163,613,163,604,126,641,126,604,200,457,200,420,163,52,332,649,226
18909,543,613,163,649,200,641,200,715,163,604,163,457,200,457,236,52,226,613,261
18910,543,578,126,543,126,641,89,641,163,568,89,420,52,384,89,16,367,578,156
18911,473,508,16,508,16,604,16,715,126,604,16,420,-20,457,52,89,-19,543,156
18912,367,437,-20,508,-20,641,16,715,89,641,-20,384,-94,420,52,52,50,508,85
18913,191,226,-131,402,-94,568,-57,604,52,568,-94,310,-131,347,52,-57,-19,437,85
18914,50,121,-167,402,-57,568,16,678,-20,604,-131,273,-131,347,52,-20,-301,437,121
18915,-55,-19,-241,261,-131,494,-20,531,-131,531,-204,126,-204,236,-20,-57,-160,332,-19
18916,-266,-231,-351,121,-241,347,-57,457,-204,457,-241,16,-204,163,-20,-94,-583,226,-90
18917,-442,-371,-462,50,-315,236,-57,347,-278,347,-315,-57,-204,16,-20,-167,-653,85,-231
18918,-653,-547,-572,-160,-425,52,-241,52,-351,163,-388,-204,-278,-131,-167,-204,-688,-125,-336
18919,-723,-618,-609,-231,-462,-57,-241,89,-351,126,-388,-204,-204,-57,-131,-94,-935,-195,-266
18920,-723,-618,-572,-266,-425,-94,-204,16,-278,163,-388,-278,-241,-94,-131,-20,-653,-231,-266
18921,-759,-653,-572,-336,-425,-131,-167,16,-278,163,-351,-278,-167,-94,-131,52,-864,-231,-160
18922,-653,-618,-425,-266,-278,-94,-20,89,-204,200,-241,-241,-57,-94,-57,126,-759,-195,-55
18923,-583,-653,-351,-301,-241,-94,-20,16,-167,163,-167,-278,16,-167,-57,200,-512,-195,-19
18924,-547,-653,-278,-266,-131,-20,89,126,-131,236,-94,-204,126,-94,-20,384,-723,-160,121
18925,-512,-583,-204,-231,-20,16,163,126,-131,273,-57,-131,200,-57,16,531,-407,-125,85
18926,-477,-512,-167,-231,-20,16,163,126,-94,310,-20,-94,310,16,89,641,-512,-125,121
18927,-407,-477,-57,-160,126,52,273,200,-20,310,89,-20,420,52,200,678,-442,-90,191
18928,-301,-442,16,-266,163,16,310,89,16,126,126,-94,457,-131,273,604,-55,-90,261
18929,-231,-477,126,-442,273,16,457,126,89,89,273,-94,641,-94,420,715,-125,-19,437
18930,-125,-407,200,-512,347,89,604,163,163,163,457,-94,715,-20,494,899,226,50,437
18931,-90,-371,163,-477,310,89,568,163,236,200,568,-57,715,16,457,1009,226,-19,473
18932,-19,-301,200,-371,310,126,568,236,236,200,568,-20,715,89,420,1009,156,-90,473
18933,50,-266,200,-407,273,126,494,126,236,126,494,-20,604,-20,384,899,473,-160,437
18934,50,-195,200,-336,273,163,531,200,236,126,420,89,641,89,420,899,226,-125,473
18935,85,-55,236,-195,310,200,568,200,200,163,384,126,531,89,420,862,402,-125,402
18936,85,-19,163,-195,200,126,384,89,89,89,310,89,420,52,273,825,332,-231,332
18937,85,50,163,-125,163,200,384,236,16,163,273,163,420,200,273,899,121,-160,367
18938,121,156,163,-125,163,200,347,200,-20,200,236,200,384,200,236,899,332,-195,297
18939,156,191,163,-90,163,163,310,200,-20,200,200,273,384,236,273,936,50,-266,297
18940,191,297,126,-55,126,126,273,200,-94,200,89,273,310,273,236,899,50,-266,191
18941,121,226,89,-90,52,89,126,126,-167,89,16,273,200,236,163,752,85,-336,121
18942,191,191,126,-19,126,126,163,163,-167,52,89,310,236,310,163,641,-90,-301,191
18943,261,261,200,15,163,126,163,89,-131,52,89,347,163,310,126,531,191,-231,121
18944,226,297,163,50,163,126,126,126,-20,163,52,310,126,310,126,457,-90,-160,156
18945,156,261,126,85,163,126,236,163,52,163,16,236,89,236,126,273,-125,-195,156
18946,85,156,52,-90,89,16,163,-57,52,52,-57,52,-20,52,89,-20,-55,-301,85
18947,121,121,16,-90,52,-20,126,16,52,89,-94,16,16,52,126,-131,-336,-231,121
18948,191,191,52,-90,16,16,126,-20,52,126,-94,-57,-57,-20,89,-351,-125,-195,85
18949,226,121,-20,-160,-57,-57,89,-20,89,52,-131,-94,-167,-57,52,-572,-266,-266,156
18950,297,121,16,-90,-57,-20,163,52,52,89,-131,-20,-241,-20,52,-719,-231,-231,226
18951,297,226,16,-90,-94,-20,52,-20,16,52,-278,-57,-425,-94,-131,-940,-55,-231,156
18952,226,191,-57,-125,-167,-94,-20,16,-20,52,-462,-94,-535,-131,-241,-1087,-336,-266,121
18953,226,191,-94,-90,-241,-131,-94,-20,-57,16,-572,-131,-683,-241,-351,-1198,-125,-266,50
18954,261,156,-131,-125,-278,-204,-131,-94,-94,-20,-535,-131,-756,-278,-351,-1235,-160,-301,121
18955,297,156,-94,-55,-241,-204,-20,-20,-57,-20,-425,-94,-719,-278,-241,-1198,-266,-266,156
18956,226,156,-94,-90,-315,-204,-94,-94,-20,-94,-351,-131,-756,-351,-278,-1235,-55,-266,50
18957,121,121,-167,-125,-388,-241,-167,-94,-57,-167,-351,-204,-719,-351,-315,-1235,-371,-266,85
18958,156,121,-131,-90,-351,-241,-131,-131,-57,-204,-278,-204,-646,-315,-278,-1198,-160,-266,50
18959,156,121,-131,-125,-351,-278,-204,-204,-94,-241,-278,-241,-609,-278,-278,-1124,-125,-266,-19
18960,156,156,-94,-19,-278,-241,-131,-94,-94,-204,-204,-204,-499,-167,-241,-977,-301,-195,15
18961,261,191,-57,-55,-278,-278,-131,-204,-57,-204,-131,-241,-499,-241,-278,-940,85,-195,-55
18962,332,156,-57,-55,-241,-315,-131,-204,-20,-167,-94,-241,-388,-167,-241,-793,-55,-195,15
18963,367,191,52,-19,-131,-204,-20,-131,-57,-131,-20,-167,-241,-20,-204,-646,85,-125,15
18964,261,191,52,-19,-94,-204,-20,-204,-131,-131,-20,-94,-167,-20,-167,-572,121,-125,15
18965,261,261,89,50,-20,-167,52,-94,-131,-57,52,-20,-57,52,-94,-388,-90,-55,85
